"","mean","sd","2.5%","97.5%","n_eff","Rhat"
"a_temp[1]",0.0660177604296807,0.0577052863100634,-0.0477229033977691,0.182501209093189,71.1337398559605,1.01923026492289
"a_temp[2]",-1.38728601535088,0.082739576758119,-1.54731496904659,-1.2197363522195,62.0592232835888,1.02666900555288
"a_temp[3]",-0.308094664068181,0.0892819656780277,-0.475598421622539,-0.135688141315264,48.5302063334433,1.02881019259407
"a_temp[4]",-1.52180244734267,0.0541096333087548,-1.63402441441805,-1.41915860260706,2808.33985163832,1.00056825338502
"a_temp[5]",-0.927096187116563,0.134545118715566,-1.18549220384522,-0.651892562717252,39.0672300591257,1.03767636557246
"a_temp[6]",0.175207701021948,0.0539660003419488,0.0727277665354026,0.283716136361925,98.8717911094096,1.01702820613247
"a_temp[7]",0.540325830171325,0.109643834221302,0.333850396200439,0.765451471026627,44.6611652077784,1.03656613739832
"a_temp[8]",-1.13009772695852,0.0470630293911699,-1.22282923134565,-1.04019608986451,1655.425216673,1.00145460174917
"a_temp[9]",-1.13587822213279,0.163020539244105,-1.43605974733093,-0.814722040308334,40.7144494621557,1.03445767891842
"a_temp[10]",-0.640174651479459,0.0471283538103151,-0.737646768054557,-0.551946791712415,907.62980132584,1.00074584329969
"a_temp[11]",-0.402005492975655,0.153679683099574,-0.697349518936974,-0.0849616998601579,40.2848716643516,1.03749312682464
"a_temp[12]",-0.614854135841804,0.0465247848394171,-0.706467351334189,-0.526027943605532,741.668290678888,1.00269873130773
"a_temp[13]",-0.73677807434942,0.159668532392144,-1.03932195491274,-0.415942900186672,39.9841355808092,1.0368631381633
"a_temp[14]",-0.506847279824213,0.0455710371542217,-0.593111675990253,-0.421482635224576,996.151354342765,1.00020648303179
"a_temp[15]",-0.772833522696513,0.147691801413122,-1.04971546305657,-0.481997178823962,39.2752944351105,1.04148584485882
"a_temp[16]",0.334696171279364,0.0564527267331343,0.227998558498027,0.447935462261447,80.3554666965831,1.01732328343358
"a_temp[17]",0.740965965804134,0.157161177382216,0.460206124883052,1.06785878684089,38.8784278913099,1.03715799071713
"a_temp[18]",2.39583109254908,0.114063369108494,2.18279674629178,2.63432994715095,122.642942650134,1.01397038736057
