"","mean","sd","2.5%","97.5%","n_eff","Rhat"
"a_temp[1]",0.0769557433821581,0.0619082722530093,-0.047296245832716,0.195020307817794,81.990339979892,1.0215363810814
"a_temp[2]",-1.40424412253487,0.0830760982053187,-1.56982526236681,-1.25498298276401,65.7745736797996,1.02607537535765
"a_temp[3]",-0.309934255848591,0.0912191023323808,-0.49505387769658,-0.134959393934383,51.5895071727365,1.03204066489987
"a_temp[4]",-1.52498359915716,0.0556795746856771,-1.63217571834964,-1.41997893935252,766.786243462671,1.00152558056729
"a_temp[5]",-0.868156951888271,0.113922318534363,-1.10567892705889,-0.66613041272631,49.0764835356057,1.03330531302509
"a_temp[6]",0.195688419023176,0.0593071916927624,0.0730676588784139,0.305997275040042,93.2205080298929,1.01531264784906
"a_temp[7]",0.528817415310807,0.101330154664451,0.319113825321642,0.723879267231291,53.5858657730051,1.03193766524054
"a_temp[8]",-1.13974052878842,0.0536052557056549,-1.25118661849896,-1.03772152463709,270.17159980982,1.00847061326579
"a_temp[9]",-1.07324899421376,0.140342572933147,-1.36803150768956,-0.822098154227765,47.1446710163789,1.03471780202626
"a_temp[10]",-0.640158870971555,0.0471473519956524,-0.731950207774375,-0.544389287565959,265.64034927452,1.00593350253885
"a_temp[11]",-0.396798707484704,0.131976256384154,-0.673030813123355,-0.168895324870757,46.4263339812926,1.03342278040124
"a_temp[12]",-0.612453216371018,0.0498864297700947,-0.708684584207821,-0.51383467446157,198.477434829091,1.0060280097394
"a_temp[13]",-0.696484988219722,0.134903428716202,-0.974471161268484,-0.452573411403174,47.0283837279252,1.03262985201801
"a_temp[14]",-0.505046828593913,0.0487624965965388,-0.607783439621464,-0.412183416280707,222.756373545677,1.00684015388267
"a_temp[15]",-0.773317785337059,0.13582823796741,-1.06188338569491,-0.532058388145574,47.2476320630949,1.0308254464288
"a_temp[16]",0.3663648710005,0.0645103243961201,0.242680078424292,0.488164680213806,77.49261402782,1.01977481755324
"a_temp[17]",0.720384391206122,0.147647241481198,0.410348703752594,0.990491387400498,48.2253552895408,1.0287478662303
"a_temp[18]",2.46667937872579,0.117609975764932,2.24124891568838,2.70640637359245,98.6348606394791,1.01371342783099
"a_temp[19]",0.170380331740369,0.0619099241439488,0.044535372398974,0.290940890054325,76.4037395076071,1.02053919481341
"a_temp[20]",5.77394220583425,0.449565393271423,4.96629920113179,6.68194328516678,902.290238659633,1.00987438478974
"a_temp[21]",3.00751086410098,0.114967366359477,2.78592388082473,3.2382270807931,463.291383067821,1.00324675462253
"a_temp[22]",0.0823254919800498,0.0667704093376861,-0.0494479287808721,0.208603342625027,67.6830039393579,1.01838467051784
"a_temp[23]",-2.19055196474705,0.106716300746562,-2.40239189949897,-1.98802421189613,68.7121409135355,1.02509067788202
"a_temp[24]",0.845381309107061,0.264375231653908,0.519276048779133,1.28391608444677,1.06754467932326,3.57387249425937
"a_temp[25]",1.09864142536134,0.491099325831402,0.554698653667749,1.87078057103223,1.04641992686561,4.29755304351166
"a_temp[26]",0.814187574587735,0.151259678455268,0.605516401006394,1.09320533760229,1.14180620608781,2.50733934058673
"a_temp[27]",0.584215428501317,0.148415813458661,0.385732892233583,0.857764849865339,1.16917957080158,2.38589177966415
"a_temp[28]",0.397864964448763,0.456103084362103,-0.0905096039201769,1.25075911950802,1.11430767829125,2.8854462015425
"a_temp[29]",1.38533229153453,0.965967158748201,0.376097879450589,2.86061782784505,1.03936584060416,4.70272302633794
"a_temp[30]",1.97316568317876,0.195102293047737,1.69635097727056,2.3200251765206,1.11038549973965,2.75836118563534
"a_temp[31]",2.33218092795591,0.306777802027391,1.93626207584706,2.83593576672223,1.0668495326505,3.5077946517236
"a_temp[32]",2.71715851361164,0.126915567489994,2.48735296090758,2.97532217618684,10.8993303193839,1.05820193603808
"a_temp[33]",-1.78601261943482,0.122687224968273,-2.04043346787191,-1.56470824644497,2.88207196093258,1.22399760539712
"delta[1]",2.97609445545857,0.0921438888429869,2.80197922811545,3.16458645674657,2421.14675110726,0.999510680406838
"delta[2]",2.89161091099399,0.0737898362465,2.74403637075829,3.04118016075048,1687.46503102107,0.999338136465651
"delta[3]",2.82634750529507,0.142034132056361,2.55829389408666,3.11814227970207,2945.30723446246,0.99937671159042
"delta[4]",1.76446797894684,0.0613593785193764,1.64715805462183,1.88925224311321,2496.81179102327,0.999095922275698
"delta[5]",2.64341208294908,0.120107873083145,2.41521736370597,2.88295608517923,2620.06473261539,0.999579858514883
"delta[6]",2.22059254557904,0.313433716577309,1.66899261903663,2.89030033893897,2722.16329582666,0.999255901740672
"delta[7]",1.96742065581818,0.0553367116457754,1.85825631927535,2.0785275064108,1824.71741835768,0.999116771020321
"delta[8]",2.86965134220777,0.111871038749384,2.65664908885058,3.09658763014235,2950.1313985748,0.999759497756796
"delta[9]",2.06510615585308,0.071355498577066,1.92871870420591,2.20805228062475,2035.83084079487,1.00061483311169
"delta[10]",3.54936991653045,0.140750610017878,3.27747350144303,3.83532362801975,3665.01758133457,0.999218082035122
"delta[11]",1.5331955899628,0.056409267571933,1.42852147001808,1.64623821545694,2972.66155190466,0.999460515583242
"delta[12]",2.79033496380207,0.170803018092781,2.47791914425761,3.14395162424847,2889.46837357311,0.999163801077406
"delta[13]",1.73403033442816,0.066853472448398,1.60503241247114,1.86718635642287,2516.15874437825,1.00034682621354
"delta[14]",2.91435601968799,0.182718260011656,2.57270486988356,3.29173523617006,2349.49782381887,1.00018662854539
"delta[15]",1.75611276928952,0.0545176478099582,1.6484250428159,1.86317620845367,2038.16696921321,0.999806720624698
"delta[16]",1.68157940538485,0.0668094686906264,1.55466876437195,1.82092377380365,3361.35053287199,1.00111161494063
"delta[17]",2.37997621321453,0.0854983567148152,2.2186772523229,2.54704139427904,1836.21345911092,0.99985088331164
"delta[18]",2.39297334720065,0.096153991513008,2.20929395152814,2.58483212165516,2845.12031062362,0.999613233518548
"delta[19]",1.84899016184967,0.050697724419922,1.75099753459954,1.95235582787214,2306.5715221171,0.999189160425315
"delta[20]",2.13678483514944,0.102015174223763,1.94524172946204,2.3461691523985,3136.26302219169,1.00026720838846
"delta[21]",2.32744904032399,0.0812651710263624,2.17456362424248,2.49100114709771,2039.3149439302,0.999849106537733
"delta[22]",2.20451701713841,0.101007851214022,2.0121175866613,2.41895367780581,3005.67386828334,0.999326058075657
"delta[23]",1.6291406124812,0.0479531609839426,1.53648670502016,1.72262697780126,2368.46004682738,0.999437788435415
"delta[24]",1.76932206909292,0.0781564765069063,1.61678787889338,1.92424308753426,3588.9932710031,0.999691941278174
"delta[25]",2.30446908084152,0.081847341081099,2.14951661820325,2.46123136335587,1906.13126871148,0.999604059669856
"delta[26]",2.04114862637237,0.0888084248985118,1.87885824259821,2.2211397812252,2320.2558064021,0.999269941306955
"delta[27]",3.53660696628351,0.321447072216778,2.95470529028625,4.20440390471832,3289.98822265179,1.00057230469219
"delta[28]",1.56308199234994,0.0454412482902943,1.47324215047449,1.64781378878522,2676.68420582186,0.99950681572266
"delta[29]",1.68778981967344,0.0775090879621944,1.54577111269829,1.84283362875057,3021.78754775581,0.999080781511737
"delta[30]",2.24791029462856,0.07916220003185,2.09265566213319,2.39848530053073,2266.96919730661,1.00082532454737
"delta[31]",2.42709841148909,0.095917024928626,2.24140996642533,2.62226606956354,2434.86054686921,0.999803810889672
"delta[32]",2.39887420773677,0.205962220238782,2.02005900446998,2.83642888932862,2770.38873223269,0.999775332513513
"delta[33]",1.91119347685811,0.0664884345645033,1.7873741893913,2.04859656051546,2459.90108879651,0.999378154954186
"delta[34]",1.85556083097736,0.133477179898945,1.60781314561453,2.12504746822364,2913.50203418162,1.0010335373812
"delta[35]",2.48691468522232,0.0935443287740911,2.30926072939154,2.67348916567441,2406.03717489992,0.999544277453258
"delta[36]",2.40015865645367,0.144718543609261,2.13051657426168,2.69300025932288,3035.91235882408,1.0006634780715
"delta[37]",3.39103246429164,0.283864702022788,2.87820391679072,3.98966425353273,3345.14236932555,1.00102439837817
"delta[38]",3.53257243473271,0.12437029679732,3.28892774404894,3.78309622358418,2617.74029413589,0.999458425731264
"delta[39]",1.94002963002684,0.201824033763608,1.56058385430271,2.36680565682642,3218.92860195096,0.999983094544088
"delta[40]",2.43192058097016,0.0739520915269417,2.29167740431339,2.58490102077055,1959.04909409719,1.00011023293178
"delta[41]",2.1373245517048,0.163809178762241,1.82863144592784,2.46873835119497,2480.2171352015,0.999990477722924
"delta[42]",3.11505761143254,0.0886875313980139,2.94536713494065,3.29038977354497,1969.15565478617,0.999531273503781
"delta[43]",3.38032838178599,0.130297541756261,3.14207592449227,3.65171372920335,2538.61271951809,0.999593395848296
"delta[44]",2.36457374749894,0.265017796559254,1.98822568051869,2.79015510220396,1.071770095011,3.29127823762797
"delta[45]",2.75382318140372,0.565856972890402,2.06502916859687,3.55760222932256,1.02570627351237,5.43272305357077
"delta[46]",2.93402862291633,0.160380099348025,2.64295392132582,3.24502221252475,1.60597882483554,1.48054281751199
"delta[47]",2.86258769776152,0.205311797629776,2.53160053443025,3.22825701027423,1.20808791323715,2.09864661305831
"delta[48]",1.51425494347497,0.645019146533016,0.814993725468125,2.33963499606978,1.00871417109439,9.37652132435792
"delta[49]",2.56477282881092,0.870852718187488,1.58258741499985,3.69127936459016,1.01197127929179,7.92184098150279
"delta[50]",1.5796253612312,0.735150114078591,0.782537022679422,2.52172232529843,1.00923330782689,9.14905883982462
"delta[51]",3.11928203113168,1.09728989235876,1.86170303743361,4.58926377388361,1.01488129751002,7.15274160594735
"delta[52]",1.49343545113804,0.100772245814412,1.3072626757022,1.69809731960467,10.4119658871876,1.05230171746581
"delta[53]",2.26043665799959,0.309833568157823,1.71658681028531,2.89417252095259,2989.21108507525,1.00216547602746
"delta[54]",1.60014214594258,0.121590268597138,1.36506776851371,1.8399406697699,4.20062236552196,1.11740646575099
"delta[55]",1.90542447326885,0.151143855196604,1.6218649509679,2.21827631816359,3176.72351894378,1.00016497858007
"delta[56]",1.80737165811526,0.160274975164023,1.55094616958065,2.07296020619101,1.13081905072247,2.55884972346489
"delta[57]",1.11874848360031,0.104484619964769,0.956392354508273,1.30372651030562,1.14734844422524,2.40941918513091
"delta[58]",1.54228572900775,0.131898180315124,1.3248413583789,1.77533862295598,1.17566026577327,2.24633918835925
"delta[59]",8.1001567850332,6.12246007319297,0.290758154082873,22.6467653464772,2745.44815165332,1.00105559236415
"delta[60]",8.04182059547103,6.27405221792557,0.292228976623744,23.3088882551923,3546.53526464518,0.999439915565626
"delta[61]",7.75834480763115,5.93403424300661,0.246863107491384,22.4335165580487,2706.88963628213,0.999150467811405
"delta[62]",8.10158488895313,5.89883240459558,0.378322967709424,21.7905006500949,3207.27521977983,0.999661151807267
"delta[63]",7.87001085613504,5.9931751123691,0.183405132130202,22.5621019401463,2470.97734358761,0.999867078287362
"delta[64]",8.03037722804699,5.9317787218237,0.432822539495531,22.052093885369,2589.82174039332,0.999879991686828
"delta[65]",7.97440938385986,5.94769403166565,0.388602014645674,22.4556908294499,3354.26349789878,0.999520649222793
"delta[66]",7.93738081877657,6.29239667523875,0.193005469159798,23.4581663740682,3038.39350603513,0.999110677309199
"delta[67]",7.75205450847638,5.89782662064413,0.305066741544694,21.946392923763,2268.89611963037,1.00013972340399
"delta[68]",7.92671067835038,5.9029966352604,0.378194529184185,22.0365316976734,2930.25443679236,0.999586977890121
"delta[69]",8.17869249640715,6.03782115863456,0.289696864638803,22.0690560191944,3011.71759416859,0.999278544960598
"delta[70]",7.83998577853466,5.8975743053415,0.33610280010408,22.9081277450493,2442.15551642354,0.999130762498979
"delta[71]",8.10559463530349,5.98649090461648,0.286791540659866,21.9563441681666,2853.31850322734,0.999768045570578
"delta[72]",8.0368085149205,6.06833556002571,0.303922281420807,21.9555930075242,3120.27538631245,0.999610245997907
"delta[73]",7.97601956304004,6.00855563629353,0.395360065322901,22.2496825218345,2894.08646971454,0.999235269631112
"delta[74]",7.96911744729631,6.3062522181706,0.301771882659176,23.5254337951778,2550.64613050332,0.999511381908941
"delta[75]",7.94703559674235,5.85981556337897,0.314684893589309,20.9858235642072,2373.53463091928,0.999202569731541
"delta[76]",7.9299236952633,6.02105562646599,0.304380615698736,21.4004679884035,3415.1443024517,0.999283896984933
"delta[77]",8.12361983513154,5.98735124056129,0.278572139277508,22.279156917297,2810.20854628699,0.999426060643755
"delta[78]",7.99136575220157,6.12070556522062,0.309394565243513,22.9826742908157,2890.32325130188,0.999041201439873
"delta[79]",8.0452352425152,6.20202560735322,0.29253441474874,23.166386390472,2562.10266180863,1.00022124030623
"delta[80]",8.07408985060256,5.82866079981661,0.377320853463663,21.8481264119112,2882.84440548195,0.999470108899396
"delta[81]",7.97018523243172,5.89964736109182,0.328989515717033,22.1692988616086,2520.76837009029,0.999948438677367
"delta[82]",7.73879288977147,6.10877437283947,0.257070503297685,22.9341223200635,2331.98326899885,0.999942888763994
"delta[83]",8.04695407149327,6.25378152818753,0.305972198851894,22.9188442319223,3214.02485379627,0.999095742860432
"delta[84]",8.04688873167903,5.93937448761573,0.415457277439435,22.3952144290569,2840.60635540124,0.999544508583136
"delta[85]",8.00557733950918,6.27532670968606,0.285081392990139,23.2158142218398,2619.23998732392,1.00124116308095
"delta[86]",8.2180784729569,5.83098782976276,0.508061240069455,21.9222771956269,3255.26781571764,0.999303149701169
"delta[87]",8.02349846192313,6.117473141788,0.183965285152056,22.7273382408968,2246.51077760123,0.999842220758669
"delta[88]",7.83276362422487,5.89226458856093,0.381973754927054,21.5457840956968,3271.89272081394,1.00029940424971
"delta[89]",7.83118957501175,6.01302396169368,0.353397872446222,22.6026871982082,2687.79780779657,0.999762275440993
"delta[90]",7.96961437963874,6.17258372661581,0.394634841411188,22.933873843994,3235.4952839183,0.999595999892757
