"","mean","sd","2.5%","97.5%","n_eff","Rhat"
"a_temp[1]",0.12485034647212,0.13272078574786,-0.124929379521429,0.389515674082124,262.390914037467,1.00785027686302
"a_temp[2]",-1.29440686130236,0.156876319826124,-1.59914951865566,-0.979786631896382,233.895170719983,1.01206988627997
"a_temp[3]",-0.421402810468414,0.144652755524206,-0.700622848255029,-0.136221021787043,222.227648920108,1.00658612020338
"a_temp[4]",-1.44015807969291,0.148085699604647,-1.73328543536577,-1.14653137957551,294.855888432723,1.00628186617401
"a_temp[5]",-0.811147362684409,0.134011957291377,-1.07551451146527,-0.554581268637396,252.660129292518,1.00922691711309
"a_temp[6]",-0.0854590747966923,0.127913032602689,-0.328372358224144,0.164475320911683,228.260437001979,1.00852240537638
"a_temp[7]",0.20781052662417,0.138038068836815,-0.0621598187290091,0.4794327386028,200.879709804401,1.01010960360242
"a_temp[8]",-1.16760340366849,0.159357416652165,-1.47391123660224,-0.861364901229285,244.452951868307,1.00630626749265
"a_temp[9]",-1.10236064249967,0.180507016850893,-1.47103552630739,-0.762106453911155,175.251652136208,1.01280626161183
"a_temp[10]",-0.588815592627087,0.150349293574577,-0.876346064964079,-0.298476414532044,196.159736617695,1.00989387872233
"a_temp[11]",-0.536081678815045,0.171524934810692,-0.881208212966729,-0.208805948647184,169.830198447232,1.01225637161474
"a_temp[12]",-0.587521642259408,0.143313754776117,-0.85803018579918,-0.298129541594982,203.348059423697,1.00926481975483
"a_temp[13]",-0.661138120435311,0.164038162938459,-0.990360164988006,-0.340237544552696,180.12451724716,1.00925951023282
"a_temp[14]",-0.715220978426992,0.134709496012103,-0.979654525953955,-0.449184839881249,244.590823859173,1.00804276845562
"a_temp[15]",-1.21859757972565,0.175012110254677,-1.57051220191173,-0.870452441486885,206.398514019885,1.00858859073706
"a_temp[16]",0.0131428887146638,0.181260927455145,-0.326552514550589,0.37928338256604,171.84406984347,1.01346382782383
"a_temp[17]",-0.188479471207048,0.197434304025506,-0.557417806640962,0.197699779536531,159.777536060052,1.0105661739636
"a_temp[18]",2.82989674138685,0.240858096440336,2.38945462668405,3.33515159550073,649.97783749774,1.00197574994824
"a_temp[19]",0.29434679415828,0.119067430563451,0.0703966183767151,0.527239710150598,268.33530364629,1.0068244436338
"a_temp[20]",3.77149403034084,0.284660086585611,3.25399021095798,4.36180898741198,3734.04610165385,1.0001837589965
