"","mean","sd","2.5%","97.5%","n_eff","Rhat"
"a_temp[1]",0.0700882790678084,0.0613664682568281,-0.0481740805262612,0.187609980922003,71.1512166344148,1.05536825934039
"a_temp[2]",-1.41662166607487,0.0812727029268244,-1.57622785675835,-1.25641051815206,45.2242986486041,1.06920447694759
"a_temp[3]",-0.322326628777261,0.0935086324732449,-0.508090924803673,-0.138771830603982,31.1426582415701,1.08416849205009
"a_temp[4]",-1.52792208855401,0.0559649762560539,-1.63559633073318,-1.42018922787431,465.742813385801,1.00917322904809
"a_temp[5]",-0.892587493855483,0.113663790161049,-1.12184141246514,-0.661685082685064,25.4908655015598,1.08921985631349
"a_temp[6]",0.18998336973762,0.0583941244221595,0.0772511375372233,0.306715501085246,69.6777211118239,1.04842486203647
"a_temp[7]",0.514538045019627,0.10116857307689,0.313774221335243,0.711629837424727,35.3047879617927,1.08692776524052
"a_temp[8]",-1.14381790878406,0.0508047948453745,-1.24685378540142,-1.0433966663998,411.083248079079,1.01698830530342
"a_temp[9]",-1.11386381661353,0.140689950703521,-1.3926737849579,-0.825630703844268,31.0434479409998,1.09886496896845
"a_temp[10]",-0.646995362560712,0.0483708094551037,-0.73997485506531,-0.555343562801027,206.818950633373,1.02139893494295
"a_temp[11]",-0.427195124045645,0.132507068740744,-0.69953284538391,-0.169108455129003,24.08004757308,1.10740399436452
"a_temp[12]",-0.617972134272051,0.0482097765469363,-0.708542555869639,-0.519922639293446,181.885731739648,1.02054465041751
"a_temp[13]",-0.72611955317065,0.136525513935055,-1.00043501307111,-0.447942356050048,35.4493522471971,1.08605375436826
"a_temp[14]",-0.507687696406789,0.0497955405122544,-0.600081925020793,-0.4058173894993,175.145465902271,1.02916319847048
"a_temp[15]",-0.808077003502171,0.139872968973841,-1.08776571086296,-0.535904794039753,22.4603472166703,1.09871419082977
"a_temp[16]",0.362647070233874,0.0650168101668695,0.241410373753237,0.494568077109539,46.427790600467,1.06042528163127
"a_temp[17]",0.707614718249093,0.150785346683632,0.414471681778487,1.00875441211285,30.5062629090916,1.09666137247438
"a_temp[18]",2.46105828975028,0.116011082942975,2.23356955035505,2.69903798486755,71.2967693264153,1.0394157520976
