"","mean","sd","2.5%","97.5%","n_eff","Rhat"
"a_temp[1]",0.14636962511324,0.138753105448546,-0.135818998027181,0.41215411047951,264.183934918229,1.00255337862602
"a_temp[2]",-1.27939933328817,0.157990775035803,-1.59602635134186,-0.972408481725686,279.934176594207,1.00273214789055
"a_temp[3]",-0.397567090192948,0.139408568802688,-0.665319049123476,-0.12774434646176,269.97688092221,1.00152299964697
"a_temp[4]",-1.43289880192464,0.147844256084402,-1.73088236753341,-1.15674108034036,295.324651545961,1.00173555799262
"a_temp[5]",-0.780627121834593,0.131357103126153,-1.04474703115593,-0.525616833531294,303.548102958524,1.00149409522094
"a_temp[6]",-0.0686633028674026,0.129559467817519,-0.311811729871239,0.197117113808124,262.392519204794,1.00496727425621
"a_temp[7]",0.222749979848109,0.128836329352448,-0.028102138179987,0.476036947137753,304.994886229765,1.00290971367514
"a_temp[8]",-1.16990677537464,0.158691301660697,-1.48433447036534,-0.866210085563391,260.855781513925,1.00157979085464
"a_temp[9]",-1.05060391522601,0.174211387636634,-1.40528888991273,-0.706842911953494,239.802581252045,1.00270309053469
"a_temp[10]",-0.578344331405454,0.1559594990982,-0.880186077101537,-0.271839068096189,233.83676052204,1.00561697574211
"a_temp[11]",-0.488568543680067,0.156366713287332,-0.796167902337065,-0.178233575268758,239.919023734922,1.0021409522407
"a_temp[12]",-0.572835993086324,0.147454979918076,-0.868865608192654,-0.27983293847539,242.068733045417,1.00299098176462
"a_temp[13]",-0.610825994532842,0.155760664625644,-0.918003488716882,-0.318582713052613,258.492042592334,1.00258571173841
"a_temp[14]",-0.703051006997199,0.132957941593455,-0.964055103005788,-0.439356904193871,262.880304393146,1.00181801347177
"a_temp[15]",-1.19015081100699,0.169394280308635,-1.5219707022494,-0.869354141209578,246.705562845702,1.0020225888424
"a_temp[16]",0.0416553665698257,0.173740238311914,-0.28813488569898,0.375217492471864,208.85843384019,1.00516934669564
"a_temp[17]",-0.142906779716048,0.181142266348218,-0.495081407902211,0.216683457853285,211.07836614914,1.00358964260006
"a_temp[18]",2.83618819771261,0.228099448777227,2.42969887658848,3.28830453419035,728.082322930896,1.00077358759309
"a_temp[19]",0.305315493712132,0.117177782370125,0.079320381127525,0.534209916118581,360.985401064827,1.00430281777006
"a_temp[20]",3.75711267066196,0.275381723536947,3.26528989649852,4.35663612338159,3685.46292082619,0.999566434174583
"a_temp[21]",3.49475039568037,0.301949507081318,2.95580478081972,4.15845232733065,764.607262037376,1.00057818307656
"a_temp[22]",-0.0709434951879028,0.134811874584616,-0.330721716321494,0.199730383084248,281.625869953463,1.00317091209352
"a_temp[23]",-1.76366722428358,0.200299356888946,-2.15969508927779,-1.39275138571353,248.147402279613,1.00691938495831
"a_temp[24]",0.990316740891053,0.178153034361186,0.654877461856124,1.36190937713517,418.769962843725,1.00144211441404
"a_temp[25]",0.85725595393265,0.237065940365355,0.419487329498123,1.35827949500484,261.497448818529,1.0088554813009
"a_temp[26]",1.15760783652649,0.194900691668538,0.789493678193908,1.56100639022254,357.488578724073,1.00370300589553
"a_temp[27]",0.492219996141856,0.219149145330158,0.0771981272274693,0.943861163106931,277.149113982398,1.00528685405293
"a_temp[28]",0.414845660888023,0.123829552969069,0.17827439841535,0.66682935273438,482.243912206506,1.00369141089358
"a_temp[29]",0.481151981852211,0.170721002988719,0.158188110997209,0.820962127995325,287.791565302564,1.00701365264724
"a_temp[30]",2.4924032464896,0.190629454103719,2.14210883402142,2.88944103385972,1336.25698974129,0.999085626355298
"a_temp[31]",2.85493380099464,0.238957280856662,2.43089061626768,3.35018915092159,1007.7156076076,1.00051628809876
"a_temp[32]",2.6533021303278,0.190113934854248,2.31528315099352,3.04210741058929,1744.50305004033,0.999533104577901
"a_temp[33]",-1.31963065964356,0.247286330615111,-1.82502674436956,-0.889034474898796,262.157980415909,1.00753537162857
"delta[1]",3.17398962125257,0.220387353756802,2.75421484560417,3.60894688676628,4190.35835061037,0.999491262647399
"delta[2]",2.89240218989394,0.158835434055189,2.59576278474425,3.2096693318828,3698.02389041268,0.999643282806373
"delta[3]",2.64167824227602,0.263845772212575,2.1534166922871,3.18322482863623,5231.94939010246,0.999178363765361
"delta[4]",1.66587096001752,0.114255370512465,1.4532632319236,1.89988268753793,3805.43229576901,0.999343060192519
"delta[5]",3.19169690846669,0.284319188815656,2.6696649773024,3.77931616848663,4752.16598889008,0.999281676498328
"delta[6]",2.14853082279705,0.127989500881468,1.89785863765236,2.41028939819636,3685.0202545885,0.999305115064416
"delta[7]",3.40625043173497,0.266821076488804,2.92615537436116,3.97690411216984,3876.21929604471,0.999345979034111
"delta[8]",1.50597629047534,0.107735421983139,1.30043727717594,1.72343197271895,2874.02821924113,0.999435358256866
"delta[9]",3.08451559323997,0.239529848914559,2.6476622967672,3.57889040025314,4452.83201424222,0.999458810173166
"delta[10]",1.43232213392617,0.104349347578779,1.23635831235385,1.64449223115755,4089.81660978727,0.999585474501252
"delta[11]",2.86065856685731,0.276057096652893,2.35485408897214,3.41780264960077,4991.18917985867,0.999184043079337
"delta[12]",1.33910425085668,0.106796988636109,1.13414110251754,1.54578845027097,3724.72179750756,0.999980375876299
"delta[13]",2.24750726578247,0.24191047437307,1.79336195611849,2.73475826492088,4748.62116315282,0.999131739051044
"delta[14]",2.22052578085451,0.140878961129071,1.95716598861961,2.50328242927709,2960.47067250791,0.999358833535691
"delta[15]",1.97114411114501,0.161064477175428,1.67238049240938,2.29882685308461,5798.32114214599,0.999208962533173
"delta[16]",1.94548392426317,0.134026688833398,1.69600738294955,2.21753279320982,3016.41296788684,0.999110854639925
"delta[17]",2.29647820522857,0.175493207233461,1.97381758889695,2.6585661623569,3121.71899917854,0.999728033923205
"delta[18]",2.57237461052106,0.158359162000088,2.27088045406381,2.90481413572843,2566.91756504768,0.999356029989309
"delta[19]",1.75998287311611,0.197214075371909,1.41282985200449,2.17160052503008,4812.7212523411,1.00011375098718
"delta[20]",2.06314483282226,0.134006611298071,1.81008804592163,2.3301755846734,3549.38810553762,1.00020706524973
"delta[21]",1.84542839844746,0.184716060311704,1.4923546247811,2.22337552008106,5279.58003414176,0.999438038215293
"delta[22]",2.06351632030798,0.135169065321871,1.80737418429717,2.33995482390516,3351.45588093312,0.999772437478408
"delta[23]",2.13858429026178,0.210556434547285,1.74939385744371,2.57253996972286,5128.80146909825,0.999078476992291
"delta[24]",1.71128950734242,0.125498884853292,1.47047577032412,1.97257782676956,4444.21643870508,0.999377391105984
"delta[25]",1.80304688148443,0.157309540528181,1.50632994879665,2.10680422691298,3360.74172597933,0.999589258492374
"delta[26]",1.87008820630802,0.115253773514055,1.65561382510207,2.10413792019719,2764.61650007735,0.999102617228536
"delta[27]",1.84802780406808,0.168001915942319,1.53299777319673,2.19472898451945,4442.61618568642,0.999180397079676
"delta[28]",2.04240538384675,0.138877677626951,1.77972623716314,2.31609005931971,3599.91103731108,0.99948375873401
"delta[29]",2.25358465500098,0.174219906053228,1.93357914614123,2.60058118383676,3984.03898295036,0.999222677510002
"delta[30]",2.59107438840454,0.175484323689233,2.2597089739045,2.9478944103647,3127.05540376202,1.00035260260316
